index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
23314,Guinea,GIN,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23315,Guinea,GIN,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23316,Guinea,GIN,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23317,Guinea,GIN,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23318,Guinea,GIN,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23319,Guinea,GIN,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23320,Guinea,GIN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23321,Guinea,GIN,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23322,Guinea,GIN,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23323,Guinea,GIN,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23324,Guinea,GIN,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23325,Guinea,GIN,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23326,Guinea,GIN,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23327,Guinea,GIN,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23328,Guinea,GIN,1958,0.16488,0.0,0.16488,0.0,0.0,0.0,0.0,0.048511
23329,Guinea,GIN,1959,0.157552,0.0,0.157552,0.0,0.0,0.0,0.0,0.045575
23330,Guinea,GIN,1960,0.410368,0.0,0.410368,0.0,0.0,0.0,0.0,0.116687
23331,Guinea,GIN,1961,0.615552,0.0,0.615552,0.0,0.0,0.0,0.0,0.172008
23332,Guinea,GIN,1962,0.65952,0.0,0.65952,0.0,0.0,0.0,0.0,0.181071
23333,Guinea,GIN,1963,0.69616,0.0,0.69616,0.0,0.0,0.0,0.0,0.187748
23334,Guinea,GIN,1964,0.699824,0.0,0.699824,0.0,0.0,0.0,0.0,0.185359
23335,Guinea,GIN,1965,0.69616,0.0,0.69616,0.0,0.0,0.0,0.0,0.181052
23336,Guinea,GIN,1966,0.718144,0.0,0.718144,0.0,0.0,0.0,0.0,0.183351
23337,Guinea,GIN,1967,0.725472,0.0,0.725472,0.0,0.0,0.0,0.0,0.181788
23338,Guinea,GIN,1968,0.747456,0.0,0.747456,0.0,0.0,0.0,0.0,0.183771
23339,Guinea,GIN,1969,0.747456,0.0,0.747456,0.0,0.0,0.0,0.0,0.180319
23340,Guinea,GIN,1970,0.791424,0.0,0.791424,0.0,0.0,0.0,0.0,0.187436
23341,Guinea,GIN,1971,0.813408,0.0,0.813408,0.0,0.0,0.0,0.0,0.189249
23342,Guinea,GIN,1972,0.831728,0.0,0.831728,0.0,0.0,0.0,0.0,0.19023
23343,Guinea,GIN,1973,0.802416,0.0,0.802416,0.0,0.0,0.0,0.0,0.180513
23344,Guinea,GIN,1974,0.839056,0.0,0.839056,0.0,0.0,0.0,0.0,0.185752
23345,Guinea,GIN,1975,0.84272,0.0,0.84272,0.0,0.0,0.0,0.0,0.183679
23346,Guinea,GIN,1976,0.886688,0.0,0.886688,0.0,0.0,0.0,0.0,0.190328
23347,Guinea,GIN,1977,0.901344,0.0,0.901344,0.0,0.0,0.0,0.0,0.190544
23348,Guinea,GIN,1978,0.901344,0.0,0.901344,0.0,0.0,0.0,0.0,0.187587
23349,Guinea,GIN,1979,0.945312,0.0,0.945312,0.0,0.0,0.0,0.0,0.193505
23350,Guinea,GIN,1980,0.963632,0.0,0.963632,0.0,0.0,0.0,0.0,0.193788
23351,Guinea,GIN,1981,0.98928,0.0,0.98928,0.0,0.0,0.0,0.0,0.195223
23352,Guinea,GIN,1982,0.981952,0.0,0.981952,0.0,0.0,0.0,0.0,0.189906
23353,Guinea,GIN,1983,0.95264,0.0,0.95264,0.0,0.0,0.0,0.0,0.180347
23354,Guinea,GIN,1984,0.978288,0.0,0.978288,0.0,0.0,0.0,0.0,0.181095
23355,Guinea,GIN,1985,0.992944,0.0,0.992944,0.0,0.0,0.0,0.0,0.179502
23356,Guinea,GIN,1986,0.996608,0.0,0.996608,0.0,0.0,0.0,0.0,0.175726
23357,Guinea,GIN,1987,0.992944,0.0,0.992944,0.0,0.0,0.0,0.0,0.170586
23358,Guinea,GIN,1988,1.02592,0.0,1.02592,0.0,0.0,0.0,0.0,0.17164
23359,Guinea,GIN,1989,1.04424,0.0,1.04424,0.0,0.0,0.0,0.0,0.170178
23360,Guinea,GIN,1990,1.003936,0.0,1.003936,0.0,0.0,0.0,0.0,0.157997
23361,Guinea,GIN,1991,1.02592,0.0,1.02592,0.0,0.0,0.0,0.0,0.155073
23362,Guinea,GIN,1992,1.058896,0.0,1.058896,0.0,0.0,0.0,0.0,0.154986
23363,Guinea,GIN,1993,1.088208,0.0,1.088208,0.0,0.0,0.0,0.0,0.154441
23364,Guinea,GIN,1994,1.124848,0.0,1.124848,0.0,0.0,0.0,0.0,0.154893
23365,Guinea,GIN,1995,1.165152,0.0,1.165152,0.0,0.0,0.0,0.0,0.156012
23366,Guinea,GIN,1996,1.234768,0.0,1.234768,0.0,0.0,0.0,0.0,0.160712
23367,Guinea,GIN,1997,1.289728,0.0,1.289728,0.0,0.0,0.0,0.0,0.164447
23368,Guinea,GIN,1998,1.363008,0.0,1.363008,0.0,0.0,0.0,0.0,0.170535
23369,Guinea,GIN,1999,1.432624,0.0,1.432624,0.0,0.0,0.0,0.0,0.175247
23370,Guinea,GIN,2000,1.491248,0.0,1.491248,0.0,0.0,0.0,0.0,0.178872
23371,Guinea,GIN,2001,1.560864,0.0,1.560864,0.0,0.0,0.0,0.0,0.184811
23372,Guinea,GIN,2002,1.623152,0.0,1.623152,0.0,0.0,0.0,0.0,0.189227
23373,Guinea,GIN,2003,1.700096,0.0,1.700096,0.0,0.0,0.0,0.0,0.193804
23374,Guinea,GIN,2004,1.762384,0.0,1.762384,0.0,0.0,0.0,0.0,0.196672
23375,Guinea,GIN,2005,1.824672,0.0,1.824672,0.0,0.0,0.0,0.0,0.199633
23376,Guinea,GIN,2006,1.890624,0.0,1.890624,0.0,0.0,0.0,0.0,0.202626
23377,Guinea,GIN,2007,1.967568,0.0,1.967568,0.0,0.0,0.0,0.0,0.206091
23378,Guinea,GIN,2008,1.99688,0.0,1.99688,0.0,0.0,0.0,0.0,0.204184
23379,Guinea,GIN,2009,2.110464,0.0,2.110464,0.0,0.0,0.0,0.0,0.210597
23380,Guinea,GIN,2010,2.484192,0.0,2.484192,0.0,0.0,0.0,0.0,0.241871
23381,Guinea,GIN,2011,2.594112,0.0,2.594112,0.0,0.0,0.0,0.0,0.246408
23382,Guinea,GIN,2012,2.421904,0.0,2.421904,0.0,0.0,0.0,0.0,0.224485
23383,Guinea,GIN,2013,2.110464,0.0,2.110464,0.0,0.0,0.0,0.0,0.190898
23384,Guinea,GIN,2014,2.165424,0.0,2.165424,0.0,0.0,0.0,0.0,0.191066
23385,Guinea,GIN,2015,2.451216,0.0,2.451216,0.0,0.0,0.0,0.0,0.210839
23386,Guinea,GIN,2016,2.741192,0.0,2.741192,0.0,0.0,0.0,0.0,0.229754
23387,Guinea,GIN,2017,3.238976,0.0,3.238976,0.0,0.0,0.0,0.0,0.264605
23388,Guinea,GIN,2018,3.685984,0.0,3.685984,0.0,0.0,0.0,0.0,0.29359
23389,Guinea,GIN,2019,4.433863,0.0,4.433863,0.0,0.0,0.0,0.0,0.34431
23390,Guinea,GIN,2020,4.532763,0.0,4.532763,0.0,0.0,0.0,0.0,0.343257
23391,Guinea,GIN,2021,4.841779,0.0,4.841779,0.0,0.0,0.0,0.0,0.357805
23492,Guinea-Bissau,GNB,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23493,Guinea-Bissau,GNB,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23494,Guinea-Bissau,GNB,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23495,Guinea-Bissau,GNB,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23496,Guinea-Bissau,GNB,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23497,Guinea-Bissau,GNB,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23498,Guinea-Bissau,GNB,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23499,Guinea-Bissau,GNB,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23500,Guinea-Bissau,GNB,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23501,Guinea-Bissau,GNB,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23502,Guinea-Bissau,GNB,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23503,Guinea-Bissau,GNB,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23504,Guinea-Bissau,GNB,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23505,Guinea-Bissau,GNB,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23506,Guinea-Bissau,GNB,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23507,Guinea-Bissau,GNB,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23508,Guinea-Bissau,GNB,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23509,Guinea-Bissau,GNB,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23510,Guinea-Bissau,GNB,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23511,Guinea-Bissau,GNB,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23512,Guinea-Bissau,GNB,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23513,Guinea-Bissau,GNB,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23514,Guinea-Bissau,GNB,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23515,Guinea-Bissau,GNB,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23516,Guinea-Bissau,GNB,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23517,Guinea-Bissau,GNB,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23518,Guinea-Bissau,GNB,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23519,Guinea-Bissau,GNB,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23520,Guinea-Bissau,GNB,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23521,Guinea-Bissau,GNB,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23522,Guinea-Bissau,GNB,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23523,Guinea-Bissau,GNB,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23524,Guinea-Bissau,GNB,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23525,Guinea-Bissau,GNB,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23526,Guinea-Bissau,GNB,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23527,Guinea-Bissau,GNB,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23528,Guinea-Bissau,GNB,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23529,Guinea-Bissau,GNB,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23530,Guinea-Bissau,GNB,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23531,Guinea-Bissau,GNB,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23532,Guinea-Bissau,GNB,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23533,Guinea-Bissau,GNB,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23534,Guinea-Bissau,GNB,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23535,Guinea-Bissau,GNB,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23536,Guinea-Bissau,GNB,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23537,Guinea-Bissau,GNB,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23538,Guinea-Bissau,GNB,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23539,Guinea-Bissau,GNB,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23540,Guinea-Bissau,GNB,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23541,Guinea-Bissau,GNB,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23542,Guinea-Bissau,GNB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23543,Guinea-Bissau,GNB,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23544,Guinea-Bissau,GNB,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23545,Guinea-Bissau,GNB,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23546,Guinea-Bissau,GNB,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23547,Guinea-Bissau,GNB,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23548,Guinea-Bissau,GNB,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23549,Guinea-Bissau,GNB,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23550,Guinea-Bissau,GNB,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23551,Guinea-Bissau,GNB,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23552,Guinea-Bissau,GNB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23553,Guinea-Bissau,GNB,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23554,Guinea-Bissau,GNB,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23555,Guinea-Bissau,GNB,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23556,Guinea-Bissau,GNB,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23557,Guinea-Bissau,GNB,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23558,Guinea-Bissau,GNB,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23559,Guinea-Bissau,GNB,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23560,Guinea-Bissau,GNB,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23561,Guinea-Bissau,GNB,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23562,Guinea-Bissau,GNB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23563,Guinea-Bissau,GNB,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23564,Guinea-Bissau,GNB,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23565,Guinea-Bissau,GNB,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23566,Guinea-Bissau,GNB,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23567,Guinea-Bissau,GNB,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23568,Guinea-Bissau,GNB,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23569,Guinea-Bissau,GNB,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23570,Guinea-Bissau,GNB,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23571,Guinea-Bissau,GNB,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23572,Guinea-Bissau,GNB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23573,Guinea-Bissau,GNB,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23574,Guinea-Bissau,GNB,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23575,Guinea-Bissau,GNB,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23576,Guinea-Bissau,GNB,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23577,Guinea-Bissau,GNB,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23578,Guinea-Bissau,GNB,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23579,Guinea-Bissau,GNB,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23580,Guinea-Bissau,GNB,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23581,Guinea-Bissau,GNB,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23582,Guinea-Bissau,GNB,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23583,Guinea-Bissau,GNB,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23584,Guinea-Bissau,GNB,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23585,Guinea-Bissau,GNB,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23586,Guinea-Bissau,GNB,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23587,Guinea-Bissau,GNB,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23588,Guinea-Bissau,GNB,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23589,Guinea-Bissau,GNB,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23590,Guinea-Bissau,GNB,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23591,Guinea-Bissau,GNB,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23592,Guinea-Bissau,GNB,1950,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.013485
23593,Guinea-Bissau,GNB,1951,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.006668
23594,Guinea-Bissau,GNB,1952,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.019855
23595,Guinea-Bissau,GNB,1953,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.01315
23596,Guinea-Bissau,GNB,1954,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.013071
23597,Guinea-Bissau,GNB,1955,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.019499
23598,Guinea-Bissau,GNB,1956,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.019398
23599,Guinea-Bissau,GNB,1957,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.019301
23600,Guinea-Bissau,GNB,1958,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.019206
23601,Guinea-Bissau,GNB,1959,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,0.025484
23602,Guinea-Bissau,GNB,1960,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,0.031699
23603,Guinea-Bissau,GNB,1961,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.050269
23604,Guinea-Bissau,GNB,1962,0.040304,0.0,0.040304,0.0,0.0,0.0,0.0,0.068266
23605,Guinea-Bissau,GNB,1963,0.047632,0.0,0.047632,0.0,0.0,0.0,0.0,0.079946
23606,Guinea-Bissau,GNB,1964,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.099282
23607,Guinea-Bissau,GNB,1965,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.114175
23608,Guinea-Bissau,GNB,1966,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.115629
23609,Guinea-Bissau,GNB,1967,0.047632,0.0,0.047632,0.0,0.0,0.0,0.0,0.083072
23610,Guinea-Bissau,GNB,1968,0.062288,0.0,0.062288,0.0,0.0,0.0,0.0,0.106754
23611,Guinea-Bissau,GNB,1969,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.099721
23612,Guinea-Bissau,GNB,1970,0.069616,0.0,0.069616,0.0,0.0,0.0,0.0,0.117662
23613,Guinea-Bissau,GNB,1971,0.07328,0.0,0.07328,0.0,0.0,0.0,0.0,0.123263
23614,Guinea-Bissau,GNB,1972,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.110667
23615,Guinea-Bissau,GNB,1973,0.10992,0.0,0.10992,0.0,0.0,0.0,0.0,0.182227
23616,Guinea-Bissau,GNB,1974,0.102592,0.0,0.102592,0.0,0.0,0.0,0.0,0.164522
23617,Guinea-Bissau,GNB,1975,0.113584,0.0,0.113584,0.0,0.0,0.0,0.0,0.172192
23618,Guinea-Bissau,GNB,1976,0.095264,0.0,0.095264,0.0,0.0,0.0,0.0,0.135894
23619,Guinea-Bissau,GNB,1977,0.102592,0.0,0.102592,0.0,0.0,0.0,0.0,0.137414
23620,Guinea-Bissau,GNB,1978,0.102592,0.0,0.102592,0.0,0.0,0.0,0.0,0.129156
23621,Guinea-Bissau,GNB,1979,0.10992,0.0,0.10992,0.0,0.0,0.0,0.0,0.133788
23622,Guinea-Bissau,GNB,1980,0.14656,0.0,0.14656,0.0,0.0,0.0,0.0,0.176268
23623,Guinea-Bissau,GNB,1981,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,0.169116
23624,Guinea-Bissau,GNB,1982,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,0.166423
23625,Guinea-Bissau,GNB,1983,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,0.163798
23626,Guinea-Bissau,GNB,1984,0.161216,0.0,0.161216,0.0,0.0,0.0,0.0,0.181916
23627,Guinea-Bissau,GNB,1985,0.172208,0.0,0.172208,0.0,0.0,0.0,0.0,0.191324
23628,Guinea-Bissau,GNB,1986,0.1832,0.0,0.1832,0.0,0.0,0.0,0.0,0.200411
23629,Guinea-Bissau,GNB,1987,0.194192,0.0,0.194192,0.0,0.0,0.0,0.0,0.209167
23630,Guinea-Bissau,GNB,1988,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,0.229223
23631,Guinea-Bissau,GNB,1989,0.230832,0.0,0.230832,0.0,0.0,0.0,0.0,0.240892
23632,Guinea-Bissau,GNB,1990,0.172208,0.0,0.172208,0.0,0.0,0.0,0.0,0.176886
23633,Guinea-Bissau,GNB,1991,0.175872,0.0,0.175872,0.0,0.0,0.0,0.0,0.176959
23634,Guinea-Bissau,GNB,1992,0.179536,0.0,0.179536,0.0,0.0,0.0,0.0,0.175516
23635,Guinea-Bissau,GNB,1993,0.1832,0.0,0.1832,0.0,0.0,0.0,0.0,0.17336
23636,Guinea-Bissau,GNB,1994,0.1832,0.0,0.1832,0.0,0.0,0.0,0.0,0.168132
23637,Guinea-Bissau,GNB,1995,0.1832,0.0,0.1832,0.0,0.0,0.0,0.0,0.163978
23638,Guinea-Bissau,GNB,1996,0.1832,0.0,0.1832,0.0,0.0,0.0,0.0,0.160617
23639,Guinea-Bissau,GNB,1997,0.20152,0.0,0.20152,0.0,0.0,0.0,0.0,0.173359
23640,Guinea-Bissau,GNB,1998,0.172208,0.0,0.172208,0.0,0.0,0.0,0.0,0.145437
23641,Guinea-Bissau,GNB,1999,0.194192,0.0,0.194192,0.0,0.0,0.0,0.0,0.160958
23642,Guinea-Bissau,GNB,2000,0.14656,0.0,0.14656,0.0,0.0,0.0,0.0,0.119072
23643,Guinea-Bissau,GNB,2001,0.150224,0.0,0.150224,0.0,0.0,0.0,0.0,0.119474
23644,Guinea-Bissau,GNB,2002,0.153888,0.0,0.153888,0.0,0.0,0.0,0.0,0.119694
23645,Guinea-Bissau,GNB,2003,0.194192,0.0,0.194192,0.0,0.0,0.0,0.0,0.147601
23646,Guinea-Bissau,GNB,2004,0.20152,0.0,0.20152,0.0,0.0,0.0,0.0,0.149606
23647,Guinea-Bissau,GNB,2005,0.212512,0.0,0.212512,0.0,0.0,0.0,0.0,0.154026
23648,Guinea-Bissau,GNB,2006,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,0.152873
23649,Guinea-Bissau,GNB,2007,0.230832,0.0,0.230832,0.0,0.0,0.0,0.0,0.159132
23650,Guinea-Bissau,GNB,2008,0.227168,0.0,0.227168,0.0,0.0,0.0,0.0,0.152622
23651,Guinea-Bissau,GNB,2009,0.234496,0.0,0.234496,0.0,0.0,0.0,0.0,0.153547
23652,Guinea-Bissau,GNB,2010,0.23816,0.0,0.23816,0.0,0.0,0.0,0.0,0.151963
23653,Guinea-Bissau,GNB,2011,0.241824,0.0,0.241824,0.0,0.0,0.0,0.0,0.150293
23654,Guinea-Bissau,GNB,2012,0.245488,0.0,0.245488,0.0,0.0,0.0,0.0,0.148536
23655,Guinea-Bissau,GNB,2013,0.245488,0.0,0.245488,0.0,0.0,0.0,0.0,0.144596
23656,Guinea-Bissau,GNB,2014,0.260144,0.0,0.260144,0.0,0.0,0.0,0.0,0.149224
23657,Guinea-Bissau,GNB,2015,0.278464,0.0,0.278464,0.0,0.0,0.0,0.0,0.15566
23658,Guinea-Bissau,GNB,2016,0.304112,0.0,0.304112,0.0,0.0,0.0,0.0,0.165769
23659,Guinea-Bissau,GNB,2017,0.304112,0.0,0.304112,0.0,0.0,0.0,0.0,0.161777
23660,Guinea-Bissau,GNB,2018,0.31144,0.0,0.31144,0.0,0.0,0.0,0.0,0.161791
23661,Guinea-Bissau,GNB,2019,0.322432,0.0,0.322432,0.0,0.0,0.0,0.0,0.163633
23662,Guinea-Bissau,GNB,2020,0.329383,0.0,0.329383,0.0,0.0,0.0,0.0,0.163398
23663,Guinea-Bissau,GNB,2021,0.351839,0.0,0.351839,0.0,0.0,0.0,0.0,0.170736
23764,Guyana,GUY,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23765,Guyana,GUY,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23766,Guyana,GUY,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23767,Guyana,GUY,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23768,Guyana,GUY,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23769,Guyana,GUY,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23770,Guyana,GUY,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23771,Guyana,GUY,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23772,Guyana,GUY,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23773,Guyana,GUY,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23774,Guyana,GUY,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23775,Guyana,GUY,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23776,Guyana,GUY,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23777,Guyana,GUY,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23778,Guyana,GUY,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23779,Guyana,GUY,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23780,Guyana,GUY,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23781,Guyana,GUY,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23782,Guyana,GUY,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
