index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
35872,Mauritius,MUS,1990,1.461936,0.197856,1.26408,0.0
35873,Mauritius,MUS,1991,1.52056,0.175449,1.345111,0.0
35874,Mauritius,MUS,1992,1.707424,0.190528,1.516896,0.0
35875,Mauritius,MUS,1993,1.773376,0.168196,1.60518,0.0
35876,Mauritius,MUS,1994,1.623152,0.0916,1.531552,0.0
35877,Mauritius,MUS,1995,1.828336,0.168207,1.660129,0.0
35878,Mauritius,MUS,1996,1.949248,0.10992,1.839328,0.0
35879,Mauritius,MUS,1997,1.99688,0.120912,1.875968,0.0
35880,Mauritius,MUS,1998,2.169088,0.161216,2.007872,0.0
35881,Mauritius,MUS,1999,2.425568,0.322432,2.103136,0.0
35882,Mauritius,MUS,2000,2.689376,0.593568,2.095808,0.0
35883,Mauritius,MUS,2001,2.861584,0.688832,2.172752,0.0
35884,Mauritius,MUS,2002,2.883568,0.736464,2.147104,0.0
35885,Mauritius,MUS,2003,3.05944,0.75112,2.30832,0.0
35886,Mauritius,MUS,2004,3.088752,0.666848,2.421904,0.0
35887,Mauritius,MUS,2005,3.293936,0.850995,2.442941,0.0
35888,Mauritius,MUS,2006,3.62736,1.13584,2.49152,0.0
35889,Mauritius,MUS,2007,3.685984,1.322704,2.36328,0.0
35890,Mauritius,MUS,2008,3.766592,1.542544,2.224048,0.0
35891,Mauritius,MUS,2009,3.707968,1.41064,2.297328,0.0
35892,Mauritius,MUS,2010,3.913152,1.571856,2.341296,0.0
35893,Mauritius,MUS,2011,3.916816,1.505904,2.410912,0.0
35894,Mauritius,MUS,2012,3.964448,1.586512,2.377936,0.0
35895,Mauritius,MUS,2013,4.06704,1.670784,2.396256,0.0
35896,Mauritius,MUS,2014,4.206272,1.735224,2.471048,0.0
35897,Mauritius,MUS,2015,4.209936,1.68544,2.524496,0.0
35898,Mauritius,MUS,2016,4.345504,1.714752,2.630752,0.0
35899,Mauritius,MUS,2017,4.536032,1.784368,2.751664,0.0
35900,Mauritius,MUS,2018,4.514048,1.696432,2.817616,0.0
35901,Mauritius,MUS,2019,4.521376,1.560864,2.960512,0.0
35902,Mauritius,MUS,2020,4.208353,1.523079,2.685274,0.0
35903,Mauritius,MUS,2021,4.471674,1.637295,2.834379,0.0
36134,Mayotte,MYT,1980,0.0,0.0,0.0,0.0
36135,Mayotte,MYT,1981,0.0,0.0,0.0,0.0
36136,Mayotte,MYT,1982,0.0,0.0,0.0,0.0
36137,Mayotte,MYT,1983,0.0,0.0,0.0,0.0
36138,Mayotte,MYT,1984,0.0,0.0,0.0,0.0
36139,Mayotte,MYT,1985,0.0,0.0,0.0,0.0
36140,Mayotte,MYT,1986,0.0,0.0,0.0,0.0
36141,Mayotte,MYT,1987,0.0,0.0,0.0,0.0
36142,Mayotte,MYT,1988,0.0,0.0,0.0,0.0
36143,Mayotte,MYT,1989,0.0,0.0,0.0,0.0
36144,Mayotte,MYT,1990,0.066997,0.0,0.066997,0.0
36145,Mayotte,MYT,1991,0.075821,0.0,0.075821,0.0
36146,Mayotte,MYT,1992,0.081095,0.0,0.081095,0.0
36147,Mayotte,MYT,1993,0.09117,0.0,0.09117,0.0
36148,Mayotte,MYT,1994,0.099564,0.0,0.099564,0.0
36149,Mayotte,MYT,1995,0.110268,0.0,0.110268,0.0
36150,Mayotte,MYT,1996,0.118405,0.0,0.118405,0.0
36151,Mayotte,MYT,1997,0.123837,0.0,0.123837,0.0
36152,Mayotte,MYT,1998,0.122407,0.0,0.122407,0.0
36153,Mayotte,MYT,1999,0.150218,0.0,0.150218,0.0
36154,Mayotte,MYT,2000,0.164306,0.0,0.164306,0.0
36155,Mayotte,MYT,2001,0.1719,0.0,0.1719,0.0
36156,Mayotte,MYT,2002,0.187088,0.0,0.187088,0.0
36157,Mayotte,MYT,2003,0.191151,0.0,0.191151,0.0
36158,Mayotte,MYT,2004,0.21001,0.0,0.21001,0.0
36159,Mayotte,MYT,2005,0.225322,0.0,0.225322,0.0
36160,Mayotte,MYT,2006,0.24365,0.0,0.24365,0.0
36161,Mayotte,MYT,2007,0.255598,0.0,0.255598,0.0
36162,Mayotte,MYT,2008,0.289258,0.0,0.289258,0.0
36163,Mayotte,MYT,2009,0.293775,0.0,0.293775,0.0
36164,Mayotte,MYT,2010,0.298973,0.0,0.298973,0.0
36165,Mayotte,MYT,2011,0.298641,0.0,0.298641,0.0
36166,Mayotte,MYT,2012,0.295832,0.0,0.295832,0.0
36167,Mayotte,MYT,2013,0.290574,0.0,0.290574,0.0
36168,Mayotte,MYT,2014,0.289344,0.0,0.289344,0.0
36169,Mayotte,MYT,2015,0.293829,0.0,0.293829,0.0
36170,Mayotte,MYT,2016,0.300528,0.0,0.300528,0.0
36171,Mayotte,MYT,2017,0.296538,0.0,0.296538,0.0
36172,Mayotte,MYT,2018,0.294822,0.0,0.294822,0.0
36173,Mayotte,MYT,2019,0.302031,0.0,0.302031,0.0
36174,Mayotte,MYT,2020,0.273281,0.0,0.273281,0.0
36175,Mayotte,MYT,2021,0.273281,0.0,0.273281,0.0
36406,Mexico,MEX,1980,267.743832,10.662386,195.799507,43.792726
36407,Mexico,MEX,1981,283.707437,8.559104,207.60224,47.309568
36408,Mexico,MEX,1982,303.905051,10.336268,215.577697,51.84256
36409,Mexico,MEX,1983,277.565869,10.651248,195.683248,51.90056
36410,Mexico,MEX,1984,276.648598,10.566976,197.907296,52.446496
36411,Mexico,MEX,1985,287.370505,12.893616,204.220368,54.582608
36412,Mexico,MEX,1986,293.412194,12.417296,219.557872,48.43808
36413,Mexico,MEX,1987,306.022063,11.593034,230.845746,49.12017
36414,Mexico,MEX,1988,305.665561,11.054288,232.341568,49.632544
36415,Mexico,MEX,1989,323.480321,12.329485,247.677918,51.277986
36416,Mexico,MEX,1990,317.042355,15.894616,235.641894,52.923428
36417,Mexico,MEX,1991,330.133158,15.509712,246.53224,55.267776
36418,Mexico,MEX,1992,332.780138,14.806224,248.719648,55.612192
36419,Mexico,MEX,1993,338.067214,18.202752,249.796864,55.066256
36420,Mexico,MEX,1994,351.52818,20.247264,258.051856,56.90192
36421,Mexico,MEX,1995,331.59661,22.266128,237.244,56.92024
36422,Mexico,MEX,1996,345.766112,25.19706,236.842104,62.745332
36423,Mexico,MEX,1997,368.644797,25.574465,252.201598,65.771808
36424,Mexico,MEX,1998,388.35689,26.266967,264.274488,71.088255
36425,Mexico,MEX,1999,390.516452,26.003408,271.403472,69.802864
36426,Mexico,MEX,2000,396.066364,26.699568,263.873952,81.201568
36427,Mexico,MEX,2001,410.697922,30.638368,275.576768,82.887008
36428,Mexico,MEX,2002,411.967687,34.701435,265.359172,92.170763
36429,Mexico,MEX,2003,437.757538,42.458432,273.195168,101.903168
36430,Mexico,MEX,2004,438.856697,37.881779,276.73594,105.646892
36431,Mexico,MEX,2005,463.99319,46.8076,291.12312,105.515872
36432,Mexico,MEX,2006,476.565216,50.2884,284.689136,117.936832
36433,Mexico,MEX,2007,479.786812,45.840304,286.649376,117.273648
36434,Mexico,MEX,2008,492.97967,40.783984,288.397104,118.56704
36435,Mexico,MEX,2009,475.903054,40.813296,272.740832,123.432832
36436,Mexico,MEX,2010,463.782514,51.054176,259.678672,124.121664
36437,Mexico,MEX,2011,484.164841,56.041308,272.512081,130.70687
36438,Mexico,MEX,2012,501.568856,49.222543,290.157986,135.726564
36439,Mexico,MEX,2013,495.485164,49.97696,277.69456,142.276784
36440,Mexico,MEX,2014,484.113709,48.943712,269.274688,138.502864
36441,Mexico,MEX,2015,479.519778,44.114222,258.874271,147.976833
36442,Mexico,MEX,2016,479.789752,47.621008,251.592224,151.455104
36443,Mexico,MEX,2017,465.620953,48.52968,245.839744,143.251408
36444,Mexico,MEX,2018,475.268909,47.313232,233.825488,165.90592
36445,Mexico,MEX,2019,472.191499,45.26801,241.897149,157.098863
36446,Mexico,MEX,2020,391.706208,20.011074,190.678139,149.524596
36447,Mexico,MEX,2021,407.205037,19.360577,195.715517,157.552711
36678,Mongolia,MNG,1980,6.855166,4.90976,1.875968,0.0
36679,Mongolia,MNG,1981,6.614668,4.532368,2.000544,0.0
36680,Mongolia,MNG,1982,6.712307,4.503056,2.077488,0.0
36681,Mongolia,MNG,1983,6.969065,4.719232,2.191072,0.0
36682,Mongolia,MNG,1984,6.424712,5.481892,0.893508,0.0
36683,Mongolia,MNG,1985,8.997952,6.585197,2.36232,0.0
36684,Mongolia,MNG,1986,9.595142,7.049536,2.403584,0.0
36685,Mongolia,MNG,1987,10.482516,7.693401,2.613337,0.0
36686,Mongolia,MNG,1988,11.492876,8.651632,2.684863,0.0
36687,Mongolia,MNG,1989,10.459013,7.848288,2.45488,0.0
36688,Mongolia,MNG,1990,9.791058,7.306016,2.355952,0.0
36689,Mongolia,MNG,1991,11.959794,10.171264,1.70376,0.0
36690,Mongolia,MNG,1992,10.942613,9.193565,1.699528,0.0
36691,Mongolia,MNG,1993,9.193024,7.592451,1.574893,0.0
36692,Mongolia,MNG,1994,7.864772,6.800384,1.033248,0.0
36693,Mongolia,MNG,1995,7.837062,6.840688,0.956304,0.0
36694,Mongolia,MNG,1996,7.935414,6.830211,1.065733,0.0
36695,Mongolia,MNG,1997,7.615103,6.525056,1.048408,0.0
36696,Mongolia,MNG,1998,7.621516,6.433984,1.146832,0.0
36697,Mongolia,MNG,1999,7.487592,6.298416,1.150496,0.0
36698,Mongolia,MNG,2000,7.431864,6.136557,1.261037,0.0
36699,Mongolia,MNG,2001,7.803958,6.356359,1.422299,0.0
36700,Mongolia,MNG,2002,8.196568,6.774736,1.366672,0.0
36701,Mongolia,MNG,2003,7.930966,6.379745,1.49056,0.0
36702,Mongolia,MNG,2004,8.5011,6.793056,1.652464,0.0
36703,Mongolia,MNG,2005,8.515106,6.811376,1.63048,0.0
36704,Mongolia,MNG,2006,9.281176,7.371968,1.821008,0.0
36705,Mongolia,MNG,2007,11.957832,9.570368,2.275344,0.0
36706,Mongolia,MNG,2008,11.917791,9.336663,2.457788,0.0
36707,Mongolia,MNG,2009,13.026382,10.64392,2.282672,0.0
36708,Mongolia,MNG,2010,13.772318,11.178864,2.421904,0.0
36709,Mongolia,MNG,2011,21.367866,18.202752,3.008144,0.0
36710,Mongolia,MNG,2012,34.999851,31.396816,3.433168,0.0
36711,Mongolia,MNG,2013,43.478039,39.79073,3.576365,0.0
36712,Mongolia,MNG,2014,29.62612,26.0144,3.403856,0.0
36713,Mongolia,MNG,2015,23.282276,19.697107,3.367747,0.0
36714,Mongolia,MNG,2016,25.629142,22.5336,2.887232,0.0
36715,Mongolia,MNG,2017,34.135359,30.070881,3.75886,0.0
36716,Mongolia,MNG,2018,45.315639,40.9452,3.953456,0.0
36717,Mongolia,MNG,2019,47.254523,41.76185,5.005413,0.0
36718,Mongolia,MNG,2020,49.605189,43.835373,5.282386,0.0
36719,Mongolia,MNG,2021,50.315914,44.400088,5.428566,0.0
36950,Montenegro,MNE,1980,1.593778,0.949172,0.641757,0.0
36951,Montenegro,MNE,1981,1.73452,1.244709,0.487041,0.0
36952,Montenegro,MNE,1982,1.593507,1.092736,0.497981,0.0
36953,Montenegro,MNE,1983,1.715921,1.222192,0.491302,0.0
36954,Montenegro,MNE,1984,1.809567,1.333262,0.473952,0.0
36955,Montenegro,MNE,1985,1.845894,1.368811,0.47437,0.0
36956,Montenegro,MNE,1986,1.927794,1.400922,0.524144,0.0
36957,Montenegro,MNE,1987,1.882113,1.378739,0.500113,0.0
36958,Montenegro,MNE,1988,1.942096,1.397017,0.541749,0.0
36959,Montenegro,MNE,1989,1.936169,1.415193,0.517456,0.0
36960,Montenegro,MNE,1990,1.91534,1.367655,0.544259,0.0
36961,Montenegro,MNE,1991,1.355041,0.865445,0.487335,0.0
36962,Montenegro,MNE,1992,1.483274,1.182027,0.301247,0.0
36963,Montenegro,MNE,1993,1.29362,1.073187,0.220433,0.0
36964,Montenegro,MNE,1994,1.256653,1.056245,0.200408,0.0
36965,Montenegro,MNE,1995,1.327336,1.113949,0.213387,0.0
36966,Montenegro,MNE,1996,1.552994,1.119614,0.43338,0.0
36967,Montenegro,MNE,1997,1.669797,1.09264,0.577157,0.0
36968,Montenegro,MNE,1998,1.75758,1.245846,0.511734,0.0
36969,Montenegro,MNE,1999,1.211858,0.959101,0.252757,0.0
36970,Montenegro,MNE,2000,1.520843,1.22964,0.291203,0.0
36971,Montenegro,MNE,2001,1.667268,1.183925,0.483343,0.0
36972,Montenegro,MNE,2002,1.766249,1.221461,0.544789,0.0
36973,Montenegro,MNE,2003,1.889193,1.288895,0.600299,0.0
36974,Montenegro,MNE,2004,2.041278,1.344636,0.696642,0.0
36975,Montenegro,MNE,2005,1.750836,0.993465,0.757372,0.0
36976,Montenegro,MNE,2006,2.062832,1.256752,0.80608,0.0
36977,Montenegro,MNE,2007,2.055504,1.024081,1.031423,0.0
36978,Montenegro,MNE,2008,2.605104,1.511694,1.09341,0.0
36979,Montenegro,MNE,2009,1.681776,0.817072,0.864704,0.0
36980,Montenegro,MNE,2010,2.421904,1.623152,0.798752,0.0
36981,Montenegro,MNE,2011,2.407248,1.677001,0.730247,0.0
36982,Montenegro,MNE,2012,2.213056,1.505904,0.707152,0.0
36983,Montenegro,MNE,2013,2.150768,1.452134,0.698634,0.0
36984,Montenegro,MNE,2014,2.1068,1.417968,0.688832,0.0
36985,Montenegro,MNE,2015,2.238704,1.494912,0.743792,0.0
36986,Montenegro,MNE,2016,2.0152,1.183472,0.831728,0.0
36987,Montenegro,MNE,2017,2.103136,1.201792,0.901344,0.0
36988,Montenegro,MNE,2018,2.39992,1.421632,0.978288,0.0
36989,Montenegro,MNE,2019,2.476864,1.454608,1.022256,0.0
36990,Montenegro,MNE,2020,2.451262,1.495241,0.956021,0.0
36991,Montenegro,MNE,2021,1.751386,0.786839,0.964547,0.0
37222,Montserrat,MSR,1980,0.014656,0.0,0.014656,0.0
37223,Montserrat,MSR,1981,0.01832,0.0,0.01832,0.0
37224,Montserrat,MSR,1982,0.01832,0.0,0.01832,0.0
37225,Montserrat,MSR,1983,0.021984,0.0,0.021984,0.0
37226,Montserrat,MSR,1984,0.021984,0.0,0.021984,0.0
37227,Montserrat,MSR,1985,0.025648,0.0,0.025648,0.0
37228,Montserrat,MSR,1986,0.029312,0.0,0.029312,0.0
37229,Montserrat,MSR,1987,0.029312,0.0,0.029312,0.0
37230,Montserrat,MSR,1988,0.029312,0.0,0.029312,0.0
37231,Montserrat,MSR,1989,0.029312,0.0,0.029312,0.0
37232,Montserrat,MSR,1990,0.029312,0.0,0.029312,0.0
37233,Montserrat,MSR,1991,0.029312,0.0,0.029312,0.0
37234,Montserrat,MSR,1992,0.029312,0.0,0.029312,0.0
37235,Montserrat,MSR,1993,0.029312,0.0,0.029312,0.0
37236,Montserrat,MSR,1994,0.032976,0.0,0.032976,0.0
37237,Montserrat,MSR,1995,0.032976,0.0,0.032976,0.0
37238,Montserrat,MSR,1996,0.03664,0.0,0.03664,0.0
37239,Montserrat,MSR,1997,0.032976,0.0,0.032976,0.0
37240,Montserrat,MSR,1998,0.029312,0.0,0.029312,0.0
37241,Montserrat,MSR,1999,0.03664,0.0,0.03664,0.0
37242,Montserrat,MSR,2000,0.025648,0.0,0.025648,0.0
37243,Montserrat,MSR,2001,0.025648,0.0,0.025648,0.0
37244,Montserrat,MSR,2002,0.047632,0.0,0.047632,0.0
37245,Montserrat,MSR,2003,0.03664,0.0,0.03664,0.0
37246,Montserrat,MSR,2004,0.047632,0.0,0.047632,0.0
37247,Montserrat,MSR,2005,0.040304,0.0,0.040304,0.0
37248,Montserrat,MSR,2006,0.040304,0.0,0.040304,0.0
37249,Montserrat,MSR,2007,0.040304,0.0,0.040304,0.0
37250,Montserrat,MSR,2008,0.047632,0.0,0.047632,0.0
37251,Montserrat,MSR,2009,0.043968,0.0,0.043968,0.0
37252,Montserrat,MSR,2010,0.058624,0.0,0.058624,0.0
37253,Montserrat,MSR,2011,0.03664,0.0,0.03664,0.0
37254,Montserrat,MSR,2012,0.040304,0.0,0.040304,0.0
37255,Montserrat,MSR,2013,0.047632,0.0,0.047632,0.0
37256,Montserrat,MSR,2014,0.047632,0.0,0.047632,0.0
37257,Montserrat,MSR,2015,0.05496,0.0,0.05496,0.0
37258,Montserrat,MSR,2016,0.029312,0.0,0.029312,0.0
37259,Montserrat,MSR,2017,0.029312,0.0,0.029312,0.0
37260,Montserrat,MSR,2018,0.029312,0.0,0.029312,0.0
37261,Montserrat,MSR,2019,0.021984,0.0,0.021984,0.0
37262,Montserrat,MSR,2020,0.01877,0.0,0.01877,0.0
37263,Montserrat,MSR,2021,0.020678,0.0,0.020678,0.0
37494,Morocco,MAR,1980,15.817737,1.70376,12.32936,0.12824
37495,Morocco,MAR,1981,15.718117,1.802688,12.061888,0.1832
37496,Morocco,MAR,1982,16.904631,2.0152,13.014528,0.150224
37497,Morocco,MAR,1983,17.626518,2.495184,13.20872,0.161216
37498,Morocco,MAR,1984,17.645233,2.146662,13.704203,0.161183
37499,Morocco,MAR,1985,17.681777,2.45488,13.39192,0.16488
37500,Morocco,MAR,1986,18.68395,4.018628,12.806857,0.175838
37501,Morocco,MAR,1987,19.904884,4.520552,13.539676,0.14287
37502,Morocco,MAR,1988,20.930808,4.429776,14.465472,0.161216
37503,Morocco,MAR,1989,22.660664,4.778621,15.911634,0.117267
37504,Morocco,MAR,1990,22.297998,4.220928,16.125264,0.10992
37505,Morocco,MAR,1991,23.688164,4.873869,16.226685,0.073291
37506,Morocco,MAR,1992,24.736784,4.183672,17.760458,0.047625
37507,Morocco,MAR,1993,26.778886,4.762553,19.237049,0.047626
37508,Morocco,MAR,1994,28.123801,5.309136,20.056736,0.043968
37509,Morocco,MAR,1995,28.75027,6.313872,19.69283,0.025651
37510,Morocco,MAR,1996,29.524523,8.0508,18.663052,0.03298
37511,Morocco,MAR,1997,29.977577,7.682475,19.19703,0.065944
37512,Morocco,MAR,1998,30.881156,8.570096,19.159056,0.065952
37513,Morocco,MAR,1999,31.985669,8.295296,20.50008,0.076944
37514,Morocco,MAR,2000,33.199036,10.028368,19.756288,0.087936
37515,Morocco,MAR,2001,36.805697,12.772704,19.869872,0.084272
37516,Morocco,MAR,2002,37.306287,13.104852,19.985174,0.084264
37517,Morocco,MAR,2003,36.570125,12.234096,20.071392,0.080608
37518,Morocco,MAR,2004,42.225556,13.688704,24.043168,0.098928
37519,Morocco,MAR,2005,44.660769,14.084416,25.343888,0.868368
37520,Morocco,MAR,2006,46.249416,14.698813,25.983046,1.09545
37521,Morocco,MAR,2007,48.912715,15.078481,27.588306,1.242188
37522,Morocco,MAR,2008,51.36908,14.121056,30.678672,1.113856
37523,Morocco,MAR,2009,50.859733,13.168416,30.883856,1.20912
37524,Morocco,MAR,2010,54.3652,13.223376,34.47824,1.304384
37525,Morocco,MAR,2011,54.867636,11.464656,36.574048,1.637808
37526,Morocco,MAR,2012,56.95354,11.461719,37.257914,2.396408
37527,Morocco,MAR,2013,56.606417,11.21184,36.973424,2.348624
37528,Morocco,MAR,2014,57.174916,15.299893,34.457733,2.245889
37529,Morocco,MAR,2015,58.495177,16.843408,34.078864,2.322976
37530,Morocco,MAR,2016,58.457476,16.235184,34.654112,2.36328
37531,Morocco,MAR,2017,61.472122,16.876384,36.830528,2.34496
37532,Morocco,MAR,2018,63.010039,19.51926,35.792028,2.114251
37533,Morocco,MAR,2019,68.60754,25.259616,36.343216,2.004208
37534,Morocco,MAR,2020,64.720322,25.36126,32.794844,1.563719
37535,Morocco,MAR,2021,70.577665,27.844789,36.158632,1.573744
37766,Mozambique,MOZ,1980,3.198489,0.764902,2.323984,0.0
37767,Mozambique,MOZ,1981,2.479035,0.779284,1.591496,0.0
37768,Mozambique,MOZ,1982,2.52393,0.644864,1.718416,0.0
37769,Mozambique,MOZ,1983,1.95448,0.479984,1.286064,0.0
37770,Mozambique,MOZ,1984,1.510863,0.333424,0.978288,0.0
37771,Mozambique,MOZ,1985,1.134944,0.282128,0.765776,0.0
37772,Mozambique,MOZ,1986,0.977139,0.175872,0.76944,0.0
37773,Mozambique,MOZ,1987,0.976747,0.167917,0.777531,0.0
37774,Mozambique,MOZ,1988,1.006193,0.172208,0.80608,0.0
37775,Mozambique,MOZ,1989,1.034531,0.168544,0.835392,0.0
37776,Mozambique,MOZ,1990,0.988736,0.153888,0.802416,0.0
37777,Mozambique,MOZ,1991,0.948792,0.16488,0.75112,0.0
37778,Mozambique,MOZ,1992,1.038198,0.157552,0.868368,0.0
37779,Mozambique,MOZ,1993,1.191645,0.157552,1.02592,0.0
37780,Mozambique,MOZ,1994,1.079627,0.158088,0.897057,0.0
37781,Mozambique,MOZ,1995,1.108989,0.150224,0.93432,0.0
37782,Mozambique,MOZ,1996,1.091814,0.065952,0.95264,0.0
37783,Mozambique,MOZ,1997,1.170237,0.065952,1.014928,0.0
37784,Mozambique,MOZ,1998,1.111895,0.0,1.02592,0.0
37785,Mozambique,MOZ,1999,1.168343,0.0,1.08088,0.0
37786,Mozambique,MOZ,2000,1.321945,0.0,1.212784,0.0
37787,Mozambique,MOZ,2001,1.553994,0.0,1.443616,0.003664
37788,Mozambique,MOZ,2002,1.537057,0.0,1.336849,0.003673
37789,Mozambique,MOZ,2003,1.855517,0.0,1.61216,0.003664
37790,Mozambique,MOZ,2004,1.863973,0.0,1.637808,0.007328
37791,Mozambique,MOZ,2005,1.769698,0.0,1.436288,0.139232
37792,Mozambique,MOZ,2006,1.915622,0.0,1.516896,0.161216
37793,Mozambique,MOZ,2007,2.188865,0.025606,1.836283,0.069501
37794,Mozambique,MOZ,2008,2.179933,0.025691,1.750631,0.117443
37795,Mozambique,MOZ,2009,2.439006,0.025648,1.963904,0.150224
37796,Mozambique,MOZ,2010,2.634548,0.025648,2.114128,0.153888
37797,Mozambique,MOZ,2011,3.106628,0.124576,2.425568,0.1832
37798,Mozambique,MOZ,2012,3.05473,0.040304,2.315648,0.172208
37799,Mozambique,MOZ,2013,3.581798,0.036677,2.677447,0.35577
37800,Mozambique,MOZ,2014,7.920571,0.8244,5.162576,1.326368
37801,Mozambique,MOZ,2015,6.312897,0.428937,3.519481,1.74141
37802,Mozambique,MOZ,2016,8.15937,0.051296,5.620576,1.535216
37803,Mozambique,MOZ,2017,6.949325,0.025648,4.37848,1.61216
37804,Mozambique,MOZ,2018,7.079789,0.06232,4.457737,1.616663
37805,Mozambique,MOZ,2019,7.146829,0.047632,4.356496,1.729408
37806,Mozambique,MOZ,2020,6.669406,0.046479,3.951473,1.659778
37807,Mozambique,MOZ,2021,7.156209,0.049964,4.170887,1.924001
38038,Myanmar,MMR,1980,5.508783,0.15399,4.02941,0.652625
38039,Myanmar,MMR,1981,5.622979,0.205051,4.404928,0.809218
38040,Myanmar,MMR,1982,5.579515,0.271314,4.121035,0.945931
38041,Myanmar,MMR,1983,5.753767,0.241824,4.275888,0.98928
38042,Myanmar,MMR,1984,6.548548,0.267472,4.733888,1.326368
38043,Myanmar,MMR,1985,6.675517,0.289456,4.312528,1.791696
38044,Myanmar,MMR,1986,6.756346,0.186864,4.202608,2.081152
38045,Myanmar,MMR,1987,4.943397,0.14656,2.388928,2.14344
38046,Myanmar,MMR,1988,4.086656,0.12102,1.690609,2.108678
38047,Myanmar,MMR,1989,4.425299,0.186864,1.916272,2.147104
38048,Myanmar,MMR,1990,4.235719,0.2748,2.044512,1.7404
38049,Myanmar,MMR,1991,4.137416,0.289456,2.018864,1.641472
38050,Myanmar,MMR,1992,4.841915,0.120912,2.905552,1.615824
38051,Myanmar,MMR,1993,5.303029,0.051296,3.081424,1.993216
38052,Myanmar,MMR,1994,6.195949,0.040304,3.451488,2.49152
38053,Myanmar,MMR,1995,6.907278,0.065952,3.82888,2.788304
38054,Myanmar,MMR,1996,7.202638,0.047632,3.909488,3.026464
38055,Myanmar,MMR,1997,7.4449,0.051321,3.88941,3.26989
38056,Myanmar,MMR,1998,8.036074,0.054935,4.673139,3.149608
38057,Myanmar,MMR,1999,8.92995,0.3664,5.42272,2.978832
38058,Myanmar,MMR,2000,10.179401,1.359344,5.910032,2.740672
38059,Myanmar,MMR,2001,8.83168,1.564528,4.869456,2.224048
38060,Myanmar,MMR,2002,9.285877,1.234768,5.543632,2.300992
38061,Myanmar,MMR,2003,9.944164,0.601117,6.051487,3.056899
38062,Myanmar,MMR,2004,12.512992,0.728923,6.410127,5.157405
38063,Myanmar,MMR,2005,11.521173,0.586426,5.252179,5.457428
38064,Myanmar,MMR,2006,12.779149,0.952367,5.454135,6.135444
38065,Myanmar,MMR,2007,12.798005,0.820502,5.564026,6.164751
38066,Myanmar,MMR,2008,9.72964,0.648528,5.162576,3.649344
38067,Myanmar,MMR,2009,10.163186,0.608224,3.86552,5.42272
38068,Myanmar,MMR,2010,13.079121,1.231104,7.49288,4.14032
38069,Myanmar,MMR,2011,15.039032,1.663456,7.665088,5.496
38070,Myanmar,MMR,2012,11.822064,1.704292,6.058485,3.577182
38071,Myanmar,MMR,2013,12.722144,1.143168,6.789392,4.202608
38072,Myanmar,MMR,2014,15.849349,1.157824,9.225952,4.829152
38073,Myanmar,MMR,2015,21.887145,0.926992,9.625328,10.849104
38074,Myanmar,MMR,2016,21.140408,1.124848,10.893072,8.07912
38075,Myanmar,MMR,2017,23.630087,1.553536,11.453664,8.46384
38076,Myanmar,MMR,2018,34.783468,3.25031,20.890662,8.116614
38077,Myanmar,MMR,2019,34.609115,3.931472,19.715984,7.980192
38078,Myanmar,MMR,2020,36.088895,4.126994,20.808577,8.167307
38079,Myanmar,MMR,2021,36.306759,4.180161,21.384417,7.764305
38310,Namibia,NAM,1980,0.0,0.0,0.0,0.0
38311,Namibia,NAM,1981,0.0,0.0,0.0,0.0
38312,Namibia,NAM,1982,0.0,0.0,0.0,0.0
38313,Namibia,NAM,1983,0.0,0.0,0.0,0.0
38314,Namibia,NAM,1984,0.0,0.0,0.0,0.0
38315,Namibia,NAM,1985,0.0,0.0,0.0,0.0
38316,Namibia,NAM,1986,0.0,0.0,0.0,0.0
38317,Namibia,NAM,1987,0.0,0.0,0.0,0.0
38318,Namibia,NAM,1988,0.0,0.0,0.0,0.0
38319,Namibia,NAM,1989,0.0,0.0,0.0,0.0
38320,Namibia,NAM,1990,0.0,0.0,0.0,0.0
38321,Namibia,NAM,1991,1.055232,0.040304,1.014928,0.0
38322,Namibia,NAM,1992,1.150496,0.032871,1.117625,0.0
38323,Namibia,NAM,1993,1.388656,0.23816,1.150496,0.0
38324,Namibia,NAM,1994,1.571856,0.263808,1.308048,0.0
38325,Namibia,NAM,1995,1.619488,0.043968,1.57552,0.0
38326,Namibia,NAM,1996,1.72208,0.03664,1.68544,0.0
38327,Namibia,NAM,1997,1.769712,0.029312,1.7404,0.0
38328,Namibia,NAM,1998,1.817344,0.029312,1.788032,0.0
38329,Namibia,NAM,1999,1.663456,0.014656,1.6488,0.0
38330,Namibia,NAM,2000,1.604832,0.007345,1.597487,0.0
38331,Namibia,NAM,2001,2.011536,0.0,2.011536,0.0
38332,Namibia,NAM,2002,1.788032,0.010992,1.77704,0.0
38333,Namibia,NAM,2003,1.883296,0.021984,1.861312,0.0
38334,Namibia,NAM,2004,1.971232,0.021984,1.949248,0.0
38335,Namibia,NAM,2005,2.311984,0.051377,2.260607,0.0
38336,Namibia,NAM,2006,2.337632,0.168544,2.169088,0.0
38337,Namibia,NAM,2007,2.264352,0.062288,2.202064,0.0
38338,Namibia,NAM,2008,2.704032,0.216469,2.487563,0.0
38339,Namibia,NAM,2009,2.762656,0.102592,2.660064,0.0
38340,Namibia,NAM,2010,2.8396,0.032976,2.806624,0.0
38341,Namibia,NAM,2011,2.782096,0.069616,2.5648,0.0
38342,Namibia,NAM,2012,3.355055,0.275102,2.857393,0.0
