index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
35049,Marshall Islands,MHL,1983,0.0,0.0,0.0,0.0
35050,Marshall Islands,MHL,1984,0.0,0.0,0.0,0.0
35051,Marshall Islands,MHL,1985,0.0,0.0,0.0,0.0
35052,Marshall Islands,MHL,1986,0.0,0.0,0.0,0.0
35053,Marshall Islands,MHL,1987,0.0,0.0,0.0,0.0
35054,Marshall Islands,MHL,1988,0.0,0.0,0.0,0.0
35055,Marshall Islands,MHL,1989,0.0,0.0,0.0,0.0
35056,Marshall Islands,MHL,1990,0.0,0.0,0.0,0.0
35057,Marshall Islands,MHL,1991,0.0,0.0,0.0,0.0
35058,Marshall Islands,MHL,1992,0.076944,0.0,0.076944,0.0
35059,Marshall Islands,MHL,1993,0.084272,0.0,0.084272,0.0
35060,Marshall Islands,MHL,1994,0.084272,0.0,0.084272,0.0
35061,Marshall Islands,MHL,1995,0.087936,0.0,0.087936,0.0
35062,Marshall Islands,MHL,1996,0.087936,0.0,0.087936,0.0
35063,Marshall Islands,MHL,1997,0.087936,0.0,0.087936,0.0
35064,Marshall Islands,MHL,1998,0.0916,0.0,0.0916,0.0
35065,Marshall Islands,MHL,1999,0.087936,0.0,0.087936,0.0
35066,Marshall Islands,MHL,2000,0.098928,0.0,0.098928,0.0
35067,Marshall Islands,MHL,2001,0.102592,0.0,0.102592,0.0
35068,Marshall Islands,MHL,2002,0.10992,0.0,0.10992,0.0
35069,Marshall Islands,MHL,2003,0.106256,0.0,0.106256,0.0
35070,Marshall Islands,MHL,2004,0.117248,0.0,0.117248,0.0
35071,Marshall Islands,MHL,2005,0.113584,0.0,0.113584,0.0
35072,Marshall Islands,MHL,2006,0.120912,0.0,0.120912,0.0
35073,Marshall Islands,MHL,2007,0.124576,0.0,0.124576,0.0
35074,Marshall Islands,MHL,2008,0.12824,0.0,0.12824,0.0
35075,Marshall Islands,MHL,2009,0.131904,0.0,0.131904,0.0
35076,Marshall Islands,MHL,2010,0.135568,0.0,0.135568,0.0
35077,Marshall Islands,MHL,2011,0.139232,0.0,0.139232,0.0
35078,Marshall Islands,MHL,2012,0.135568,0.0,0.135568,0.0
35079,Marshall Islands,MHL,2013,0.139232,0.0,0.139232,0.0
35080,Marshall Islands,MHL,2014,0.142896,0.0,0.142896,0.0
35081,Marshall Islands,MHL,2015,0.142896,0.0,0.142896,0.0
35082,Marshall Islands,MHL,2016,0.142896,0.0,0.142896,0.0
35083,Marshall Islands,MHL,2017,0.14656,0.0,0.14656,0.0
35084,Marshall Islands,MHL,2018,0.14656,0.0,0.14656,0.0
35085,Marshall Islands,MHL,2019,0.14656,0.0,0.14656,0.0
35086,Marshall Islands,MHL,2020,0.154682,0.0,0.154682,0.0
35087,Marshall Islands,MHL,2021,0.158962,0.0,0.158962,0.0
35258,Martinique,MTQ,1920,0.0,0.0,0.0,0.0
35259,Martinique,MTQ,1921,0.0,0.0,0.0,0.0
35260,Martinique,MTQ,1922,0.0,0.0,0.0,0.0
35261,Martinique,MTQ,1923,0.0,0.0,0.0,0.0
35262,Martinique,MTQ,1924,0.0,0.0,0.0,0.0
35263,Martinique,MTQ,1925,0.0,0.0,0.0,0.0
35264,Martinique,MTQ,1926,0.0,0.0,0.0,0.0
35265,Martinique,MTQ,1927,0.0,0.0,0.0,0.0
35266,Martinique,MTQ,1928,0.0,0.0,0.0,0.0
35267,Martinique,MTQ,1929,0.0,0.0,0.0,0.0
35268,Martinique,MTQ,1930,0.0,0.0,0.0,0.0
35269,Martinique,MTQ,1931,0.0,0.0,0.0,0.0
35270,Martinique,MTQ,1932,0.0,0.0,0.0,0.0
35271,Martinique,MTQ,1933,0.0,0.0,0.0,0.0
35272,Martinique,MTQ,1934,0.0,0.0,0.0,0.0
35273,Martinique,MTQ,1935,0.0,0.0,0.0,0.0
35274,Martinique,MTQ,1936,0.0,0.0,0.0,0.0
35275,Martinique,MTQ,1937,0.0,0.0,0.0,0.0
35276,Martinique,MTQ,1938,0.0,0.0,0.0,0.0
35277,Martinique,MTQ,1939,0.0,0.0,0.0,0.0
35278,Martinique,MTQ,1940,0.0,0.0,0.0,0.0
35279,Martinique,MTQ,1941,0.0,0.0,0.0,0.0
35280,Martinique,MTQ,1942,0.0,0.0,0.0,0.0
35281,Martinique,MTQ,1943,0.0,0.0,0.0,0.0
35282,Martinique,MTQ,1944,0.0,0.0,0.0,0.0
35283,Martinique,MTQ,1945,0.0,0.0,0.0,0.0
35284,Martinique,MTQ,1946,0.0,0.0,0.0,0.0
35285,Martinique,MTQ,1947,0.0,0.0,0.0,0.0
35286,Martinique,MTQ,1948,0.0,0.0,0.0,0.0
35287,Martinique,MTQ,1949,0.0,0.0,0.0,0.0
35288,Martinique,MTQ,1950,0.05496,0.0,0.05496,0.0
35289,Martinique,MTQ,1951,0.080608,0.0,0.080608,0.0
35290,Martinique,MTQ,1952,0.0916,0.0,0.0916,0.0
35291,Martinique,MTQ,1953,0.0916,0.0,0.0916,0.0
35292,Martinique,MTQ,1954,0.0916,0.0,0.0916,0.0
35293,Martinique,MTQ,1955,0.113584,0.0,0.113584,0.0
35294,Martinique,MTQ,1956,0.117248,0.0,0.117248,0.0
35295,Martinique,MTQ,1957,0.161216,0.0,0.161216,0.0
35296,Martinique,MTQ,1958,0.142896,0.0,0.142896,0.0
35297,Martinique,MTQ,1959,0.16488,0.0,0.16488,0.0
35298,Martinique,MTQ,1960,0.168544,0.0,0.168544,0.0
35299,Martinique,MTQ,1961,0.172208,0.0,0.172208,0.0
35300,Martinique,MTQ,1962,0.172208,0.0,0.172208,0.0
35301,Martinique,MTQ,1963,0.208848,0.0,0.208848,0.0
35302,Martinique,MTQ,1964,0.234496,0.0,0.234496,0.0
35303,Martinique,MTQ,1965,0.245488,0.0,0.245488,0.0
35304,Martinique,MTQ,1966,0.271136,0.0,0.271136,0.0
35305,Martinique,MTQ,1967,0.296784,0.0,0.296784,0.0
35306,Martinique,MTQ,1968,0.307776,0.0,0.307776,0.0
35307,Martinique,MTQ,1969,0.32976,0.0,0.32976,0.0
35308,Martinique,MTQ,1970,0.362736,0.0,0.362736,0.0
35309,Martinique,MTQ,1971,0.534944,0.0,0.534944,0.0
35310,Martinique,MTQ,1972,0.784096,0.0,0.784096,0.0
35311,Martinique,MTQ,1973,0.948976,0.0,0.948976,0.0
35312,Martinique,MTQ,1974,1.040576,0.0,1.040576,0.0
35313,Martinique,MTQ,1975,0.901344,0.0,0.901344,0.0
35314,Martinique,MTQ,1976,0.850048,0.0,0.850048,0.0
35315,Martinique,MTQ,1977,0.853712,0.0,0.853712,0.0
35316,Martinique,MTQ,1978,0.729136,0.0,0.729136,0.0
35317,Martinique,MTQ,1979,0.710816,0.0,0.710816,0.0
35318,Martinique,MTQ,1980,0.692496,0.0,0.692496,0.0
35319,Martinique,MTQ,1981,0.699824,0.0,0.699824,0.0
35320,Martinique,MTQ,1982,0.802416,0.0,0.802416,0.0
35321,Martinique,MTQ,1983,0.923328,0.0,0.923328,0.0
35322,Martinique,MTQ,1984,1.384992,0.0,1.384992,0.0
35323,Martinique,MTQ,1985,1.110192,0.0,1.110192,0.0
35324,Martinique,MTQ,1986,1.271408,0.0,1.271408,0.0
35325,Martinique,MTQ,1987,1.542544,0.0,1.542544,0.0
35326,Martinique,MTQ,1988,1.63048,0.0,1.63048,0.0
35327,Martinique,MTQ,1989,1.421632,0.0,1.421632,0.0
35328,Martinique,MTQ,1990,1.716786,0.0,1.716786,0.0
35329,Martinique,MTQ,1991,1.596702,0.0,1.596702,0.0
35330,Martinique,MTQ,1992,1.75421,0.0,1.75421,0.0
35331,Martinique,MTQ,1993,1.887224,0.0,1.887224,0.0
35332,Martinique,MTQ,1994,2.029213,0.0,2.029213,0.0
35333,Martinique,MTQ,1995,2.056729,0.0,2.056729,0.0
35334,Martinique,MTQ,1996,2.036559,0.0,2.036559,0.0
35335,Martinique,MTQ,1997,2.004326,0.0,2.004326,0.0
35336,Martinique,MTQ,1998,1.785451,0.0,1.785451,0.0
35337,Martinique,MTQ,1999,1.930074,0.0,1.930074,0.0
35338,Martinique,MTQ,2000,1.99387,0.0,1.99387,0.0
35339,Martinique,MTQ,2001,2.019821,0.0,2.019821,0.0
35340,Martinique,MTQ,2002,2.040566,0.0,2.040566,0.0
35341,Martinique,MTQ,2003,2.189921,0.0,2.189921,0.0
35342,Martinique,MTQ,2004,2.322967,0.0,2.322967,0.0
35343,Martinique,MTQ,2005,2.449329,0.0,2.449329,0.0
35344,Martinique,MTQ,2006,2.381888,0.0,2.381888,0.0
35345,Martinique,MTQ,2007,2.15197,0.0,2.15197,0.0
35346,Martinique,MTQ,2008,2.163148,0.0,2.163148,0.0
35347,Martinique,MTQ,2009,2.301237,0.0,2.301237,0.0
35348,Martinique,MTQ,2010,2.297588,0.0,2.297588,0.0
35349,Martinique,MTQ,2011,2.295034,0.0,2.295034,0.0
35350,Martinique,MTQ,2012,2.273451,0.0,2.273451,0.0
35351,Martinique,MTQ,2013,2.23304,0.0,2.23304,0.0
35352,Martinique,MTQ,2014,2.223586,0.0,2.223586,0.0
35353,Martinique,MTQ,2015,2.258053,0.0,2.258053,0.0
35354,Martinique,MTQ,2016,2.30954,0.0,2.30954,0.0
35355,Martinique,MTQ,2017,2.278873,0.0,2.278873,0.0
35356,Martinique,MTQ,2018,2.265687,0.0,2.265687,0.0
35357,Martinique,MTQ,2019,2.321087,0.0,2.321087,0.0
35358,Martinique,MTQ,2020,2.100146,0.0,2.100146,0.0
35359,Martinique,MTQ,2021,2.100146,0.0,2.100146,0.0
35530,Mauritania,MRT,1920,0.0,0.0,0.0,0.0
35531,Mauritania,MRT,1921,0.0,0.0,0.0,0.0
35532,Mauritania,MRT,1922,0.0,0.0,0.0,0.0
35533,Mauritania,MRT,1923,0.0,0.0,0.0,0.0
35534,Mauritania,MRT,1924,0.0,0.0,0.0,0.0
35535,Mauritania,MRT,1925,0.0,0.0,0.0,0.0
35536,Mauritania,MRT,1926,0.0,0.0,0.0,0.0
35537,Mauritania,MRT,1927,0.0,0.0,0.0,0.0
35538,Mauritania,MRT,1928,0.0,0.0,0.0,0.0
35539,Mauritania,MRT,1929,0.0,0.0,0.0,0.0
35540,Mauritania,MRT,1930,0.0,0.0,0.0,0.0
35541,Mauritania,MRT,1931,0.0,0.0,0.0,0.0
35542,Mauritania,MRT,1932,0.0,0.0,0.0,0.0
35543,Mauritania,MRT,1933,0.0,0.0,0.0,0.0
35544,Mauritania,MRT,1934,0.0,0.0,0.0,0.0
35545,Mauritania,MRT,1935,0.0,0.0,0.0,0.0
35546,Mauritania,MRT,1936,0.0,0.0,0.0,0.0
35547,Mauritania,MRT,1937,0.0,0.0,0.0,0.0
35548,Mauritania,MRT,1938,0.0,0.0,0.0,0.0
35549,Mauritania,MRT,1939,0.0,0.0,0.0,0.0
35550,Mauritania,MRT,1940,0.0,0.0,0.0,0.0
35551,Mauritania,MRT,1941,0.0,0.0,0.0,0.0
35552,Mauritania,MRT,1942,0.0,0.0,0.0,0.0
35553,Mauritania,MRT,1943,0.0,0.0,0.0,0.0
35554,Mauritania,MRT,1944,0.0,0.0,0.0,0.0
35555,Mauritania,MRT,1945,0.0,0.0,0.0,0.0
35556,Mauritania,MRT,1946,0.0,0.0,0.0,0.0
35557,Mauritania,MRT,1947,0.0,0.0,0.0,0.0
35558,Mauritania,MRT,1948,0.0,0.0,0.0,0.0
35559,Mauritania,MRT,1949,0.0,0.0,0.0,0.0
35560,Mauritania,MRT,1950,0.0,0.0,0.0,0.0
35561,Mauritania,MRT,1951,0.0,0.0,0.0,0.0
35562,Mauritania,MRT,1952,0.0,0.0,0.0,0.0
35563,Mauritania,MRT,1953,0.0,0.0,0.0,0.0
35564,Mauritania,MRT,1954,0.0,0.0,0.0,0.0
35565,Mauritania,MRT,1955,0.0,0.0,0.0,0.0
35566,Mauritania,MRT,1956,0.0,0.0,0.0,0.0
35567,Mauritania,MRT,1957,0.0,0.0,0.0,0.0
35568,Mauritania,MRT,1958,0.0,0.0,0.0,0.0
35569,Mauritania,MRT,1959,0.032976,0.0,0.032976,0.0
35570,Mauritania,MRT,1960,0.03664,0.0,0.03664,0.0
35571,Mauritania,MRT,1961,0.047632,0.0,0.047632,0.0
35572,Mauritania,MRT,1962,0.062288,0.0,0.062288,0.0
35573,Mauritania,MRT,1963,0.087936,0.0,0.087936,0.0
35574,Mauritania,MRT,1964,0.117248,0.0,0.117248,0.0
35575,Mauritania,MRT,1965,0.161216,0.0,0.161216,0.0
35576,Mauritania,MRT,1966,0.179536,0.0,0.179536,0.0
35577,Mauritania,MRT,1967,0.197856,0.0,0.197856,0.0
35578,Mauritania,MRT,1968,0.234496,0.0,0.234496,0.0
35579,Mauritania,MRT,1969,0.2748,0.007328,0.267472,0.0
35580,Mauritania,MRT,1970,0.428688,0.032976,0.395712,0.0
35581,Mauritania,MRT,1971,0.399376,0.014656,0.38472,0.0
35582,Mauritania,MRT,1972,0.447008,0.014777,0.432231,0.0
35583,Mauritania,MRT,1973,0.468992,0.014656,0.454336,0.0
35584,Mauritania,MRT,1974,0.483648,0.014656,0.468992,0.0
35585,Mauritania,MRT,1975,0.509296,0.014656,0.49464,0.0
35586,Mauritania,MRT,1976,0.516624,0.014656,0.501968,0.0
35587,Mauritania,MRT,1977,0.556928,0.014753,0.542175,0.0
35588,Mauritania,MRT,1978,0.582576,0.014656,0.56792,0.0
35589,Mauritania,MRT,1979,0.60456,0.01832,0.58624,0.0
35590,Mauritania,MRT,1980,0.630208,0.014742,0.615466,0.0
35591,Mauritania,MRT,1981,0.633709,0.014737,0.618972,0.0
35592,Mauritania,MRT,1982,0.883024,0.01832,0.864704,0.0
35593,Mauritania,MRT,1983,0.937984,0.01832,0.919664,0.0
35594,Mauritania,MRT,1984,0.872032,0.01832,0.853712,0.0
35595,Mauritania,MRT,1985,0.655856,0.01832,0.637536,0.0
35596,Mauritania,MRT,1986,0.373728,0.014514,0.359214,0.0
35597,Mauritania,MRT,1987,3.24264,0.014656,3.227984,0.0
35598,Mauritania,MRT,1988,3.184016,0.014656,3.16936,0.0
35599,Mauritania,MRT,1989,2.80296,0.014656,2.788304,0.0
35600,Mauritania,MRT,1990,0.853712,0.014656,0.839056,0.0
35601,Mauritania,MRT,1991,0.868368,0.014656,0.853712,0.0
35602,Mauritania,MRT,1992,0.905008,0.014656,0.890352,0.0
35603,Mauritania,MRT,1993,0.926992,0.014656,0.912336,0.0
35604,Mauritania,MRT,1994,0.956304,0.014656,0.941648,0.0
35605,Mauritania,MRT,1995,1.014928,0.010992,1.003936,0.0
35606,Mauritania,MRT,1996,1.06256,0.007328,1.055232,0.0
35607,Mauritania,MRT,1997,1.077216,0.003664,1.073552,0.0
35608,Mauritania,MRT,1998,1.069888,0.003664,1.066224,0.0
35609,Mauritania,MRT,1999,1.095536,0.0,1.095536,0.0
35610,Mauritania,MRT,2000,1.113856,0.0,1.113856,0.0
35611,Mauritania,MRT,2001,1.17248,0.0,1.17248,0.0
35612,Mauritania,MRT,2002,1.249424,0.0,1.249424,0.0
35613,Mauritania,MRT,2003,1.289728,0.0,1.289728,0.0
35614,Mauritania,MRT,2004,1.384992,0.0,1.384992,0.0
35615,Mauritania,MRT,2005,1.436288,0.0,1.436288,0.0
35616,Mauritania,MRT,2006,1.421632,0.0,1.421632,0.0
35617,Mauritania,MRT,2007,1.637808,0.0,1.637808,0.0
35618,Mauritania,MRT,2008,1.773376,0.0,1.773376,0.0
35619,Mauritania,MRT,2009,1.96024,0.0,1.96024,0.0
35620,Mauritania,MRT,2010,2.044512,0.0,2.044512,0.0
35621,Mauritania,MRT,2011,2.154432,0.0,2.154432,0.0
35622,Mauritania,MRT,2012,2.44757,0.0,2.34496,0.0
35623,Mauritania,MRT,2013,2.168864,0.0,2.062832,0.0
35624,Mauritania,MRT,2014,2.566415,0.0,2.498848,0.0
35625,Mauritania,MRT,2015,3.002494,0.0,2.923872,0.0
35626,Mauritania,MRT,2016,2.6271,0.0,2.535488,0.0
35627,Mauritania,MRT,2017,3.419924,0.0,3.345232,0.0
35628,Mauritania,MRT,2018,3.664324,0.0,3.664324,0.0
35629,Mauritania,MRT,2019,3.77392,0.0,3.77392,0.0
35630,Mauritania,MRT,2020,3.855281,0.0,3.855281,0.0
35631,Mauritania,MRT,2021,4.118111,0.0,4.118111,0.0
35802,Mauritius,MUS,1920,0.0,0.0,0.0,0.0
35803,Mauritius,MUS,1921,0.0,0.0,0.0,0.0
35804,Mauritius,MUS,1922,0.0,0.0,0.0,0.0
35805,Mauritius,MUS,1923,0.0,0.0,0.0,0.0
35806,Mauritius,MUS,1924,0.0,0.0,0.0,0.0
35807,Mauritius,MUS,1925,0.0,0.0,0.0,0.0
35808,Mauritius,MUS,1926,0.0,0.0,0.0,0.0
35809,Mauritius,MUS,1927,0.0,0.0,0.0,0.0
35810,Mauritius,MUS,1928,0.0,0.0,0.0,0.0
35811,Mauritius,MUS,1929,0.0,0.0,0.0,0.0
35812,Mauritius,MUS,1930,0.0,0.0,0.0,0.0
35813,Mauritius,MUS,1931,0.0,0.0,0.0,0.0
35814,Mauritius,MUS,1932,0.0,0.0,0.0,0.0
35815,Mauritius,MUS,1933,0.0,0.0,0.0,0.0
35816,Mauritius,MUS,1934,0.0,0.0,0.0,0.0
35817,Mauritius,MUS,1935,0.0,0.0,0.0,0.0
35818,Mauritius,MUS,1936,0.0,0.0,0.0,0.0
35819,Mauritius,MUS,1937,0.0,0.0,0.0,0.0
35820,Mauritius,MUS,1938,0.0,0.0,0.0,0.0
35821,Mauritius,MUS,1939,0.0,0.0,0.0,0.0
35822,Mauritius,MUS,1940,0.0,0.0,0.0,0.0
35823,Mauritius,MUS,1941,0.0,0.0,0.0,0.0
35824,Mauritius,MUS,1942,0.0,0.0,0.0,0.0
35825,Mauritius,MUS,1943,0.0,0.0,0.0,0.0
35826,Mauritius,MUS,1944,0.0,0.0,0.0,0.0
35827,Mauritius,MUS,1945,0.0,0.0,0.0,0.0
35828,Mauritius,MUS,1946,0.0,0.0,0.0,0.0
35829,Mauritius,MUS,1947,0.0,0.0,0.0,0.0
35830,Mauritius,MUS,1948,0.0,0.0,0.0,0.0
35831,Mauritius,MUS,1949,0.0,0.0,0.0,0.0
35832,Mauritius,MUS,1950,0.20152,0.130615,0.070905,0.0
35833,Mauritius,MUS,1951,0.139232,0.069616,0.069616,0.0
35834,Mauritius,MUS,1952,0.175872,0.07328,0.102592,0.0
35835,Mauritius,MUS,1953,0.186864,0.07328,0.113584,0.0
35836,Mauritius,MUS,1954,0.186864,0.07328,0.113584,0.0
35837,Mauritius,MUS,1955,0.12824,0.025648,0.102592,0.0
35838,Mauritius,MUS,1956,0.21984,0.052165,0.167675,0.0
35839,Mauritius,MUS,1957,0.21984,0.043968,0.175872,0.0
35840,Mauritius,MUS,1958,0.208848,0.050412,0.158436,0.0
35841,Mauritius,MUS,1959,0.223504,0.03664,0.186864,0.0
35842,Mauritius,MUS,1960,0.179536,0.007328,0.172208,0.0
35843,Mauritius,MUS,1961,0.186864,0.014656,0.172208,0.0
35844,Mauritius,MUS,1962,0.252816,0.007328,0.245488,0.0
35845,Mauritius,MUS,1963,0.208848,0.003729,0.205119,0.0
35846,Mauritius,MUS,1964,0.307776,0.003664,0.304112,0.0
35847,Mauritius,MUS,1965,0.304112,0.003664,0.300448,0.0
35848,Mauritius,MUS,1966,0.2748,0.007328,0.267472,0.0
35849,Mauritius,MUS,1967,0.498304,0.0,0.498304,0.0
35850,Mauritius,MUS,1968,0.637536,0.003664,0.633872,0.0
35851,Mauritius,MUS,1969,0.571584,0.003641,0.567943,0.0
35852,Mauritius,MUS,1970,0.498304,0.0,0.498304,0.0
35853,Mauritius,MUS,1971,0.395712,0.003664,0.392048,0.0
35854,Mauritius,MUS,1972,0.688832,0.003645,0.685187,0.0
35855,Mauritius,MUS,1973,0.67784,0.003664,0.674176,0.0
35856,Mauritius,MUS,1974,0.692496,0.003664,0.688832,0.0
35857,Mauritius,MUS,1975,0.589904,0.0,0.589904,0.0
35858,Mauritius,MUS,1976,0.619216,0.003664,0.615552,0.0
35859,Mauritius,MUS,1977,0.6412,0.003664,0.637536,0.0
35860,Mauritius,MUS,1978,0.630208,0.003664,0.626544,0.0
35861,Mauritius,MUS,1979,0.65952,0.003664,0.655856,0.0
35862,Mauritius,MUS,1980,0.589904,0.003641,0.586263,0.0
35863,Mauritius,MUS,1981,0.542272,0.003664,0.538608,0.0
35864,Mauritius,MUS,1982,0.501968,0.003664,0.498304,0.0
35865,Mauritius,MUS,1983,0.597232,0.036866,0.560366,0.0
35866,Mauritius,MUS,1984,0.626544,0.062654,0.56389,0.0
35867,Mauritius,MUS,1985,0.707152,0.095264,0.611888,0.0
35868,Mauritius,MUS,1986,0.798752,0.120912,0.67784,0.0
35869,Mauritius,MUS,1987,0.930656,0.098928,0.831728,0.0
35870,Mauritius,MUS,1988,0.853712,0.10992,0.743792,0.0
35871,Mauritius,MUS,1989,1.051568,0.197856,0.853712,0.0
35872,Mauritius,MUS,1990,1.461936,0.197856,1.26408,0.0
35873,Mauritius,MUS,1991,1.52056,0.175449,1.345111,0.0
35874,Mauritius,MUS,1992,1.707424,0.190528,1.516896,0.0
35875,Mauritius,MUS,1993,1.773376,0.168196,1.60518,0.0
35876,Mauritius,MUS,1994,1.623152,0.0916,1.531552,0.0
35877,Mauritius,MUS,1995,1.828336,0.168207,1.660129,0.0
35878,Mauritius,MUS,1996,1.949248,0.10992,1.839328,0.0
35879,Mauritius,MUS,1997,1.99688,0.120912,1.875968,0.0
35880,Mauritius,MUS,1998,2.169088,0.161216,2.007872,0.0
35881,Mauritius,MUS,1999,2.425568,0.322432,2.103136,0.0
35882,Mauritius,MUS,2000,2.689376,0.593568,2.095808,0.0
35883,Mauritius,MUS,2001,2.861584,0.688832,2.172752,0.0
35884,Mauritius,MUS,2002,2.883568,0.736464,2.147104,0.0
35885,Mauritius,MUS,2003,3.05944,0.75112,2.30832,0.0
35886,Mauritius,MUS,2004,3.088752,0.666848,2.421904,0.0
35887,Mauritius,MUS,2005,3.293936,0.850995,2.442941,0.0
35888,Mauritius,MUS,2006,3.62736,1.13584,2.49152,0.0
35889,Mauritius,MUS,2007,3.685984,1.322704,2.36328,0.0
35890,Mauritius,MUS,2008,3.766592,1.542544,2.224048,0.0
35891,Mauritius,MUS,2009,3.707968,1.41064,2.297328,0.0
35892,Mauritius,MUS,2010,3.913152,1.571856,2.341296,0.0
35893,Mauritius,MUS,2011,3.916816,1.505904,2.410912,0.0
35894,Mauritius,MUS,2012,3.964448,1.586512,2.377936,0.0
35895,Mauritius,MUS,2013,4.06704,1.670784,2.396256,0.0
35896,Mauritius,MUS,2014,4.206272,1.735224,2.471048,0.0
35897,Mauritius,MUS,2015,4.209936,1.68544,2.524496,0.0
35898,Mauritius,MUS,2016,4.345504,1.714752,2.630752,0.0
35899,Mauritius,MUS,2017,4.536032,1.784368,2.751664,0.0
35900,Mauritius,MUS,2018,4.514048,1.696432,2.817616,0.0
35901,Mauritius,MUS,2019,4.521376,1.560864,2.960512,0.0
35902,Mauritius,MUS,2020,4.208353,1.523079,2.685274,0.0
35903,Mauritius,MUS,2021,4.471674,1.637295,2.834379,0.0
36074,Mayotte,MYT,1920,0.0,0.0,0.0,0.0
36075,Mayotte,MYT,1921,0.0,0.0,0.0,0.0
36076,Mayotte,MYT,1922,0.0,0.0,0.0,0.0
36077,Mayotte,MYT,1923,0.0,0.0,0.0,0.0
36078,Mayotte,MYT,1924,0.0,0.0,0.0,0.0
36079,Mayotte,MYT,1925,0.0,0.0,0.0,0.0
36080,Mayotte,MYT,1926,0.0,0.0,0.0,0.0
36081,Mayotte,MYT,1927,0.0,0.0,0.0,0.0
36082,Mayotte,MYT,1928,0.0,0.0,0.0,0.0
36083,Mayotte,MYT,1929,0.0,0.0,0.0,0.0
36084,Mayotte,MYT,1930,0.0,0.0,0.0,0.0
36085,Mayotte,MYT,1931,0.0,0.0,0.0,0.0
36086,Mayotte,MYT,1932,0.0,0.0,0.0,0.0
36087,Mayotte,MYT,1933,0.0,0.0,0.0,0.0
36088,Mayotte,MYT,1934,0.0,0.0,0.0,0.0
36089,Mayotte,MYT,1935,0.0,0.0,0.0,0.0
36090,Mayotte,MYT,1936,0.0,0.0,0.0,0.0
36091,Mayotte,MYT,1937,0.0,0.0,0.0,0.0
36092,Mayotte,MYT,1938,0.0,0.0,0.0,0.0
36093,Mayotte,MYT,1939,0.0,0.0,0.0,0.0
36094,Mayotte,MYT,1940,0.0,0.0,0.0,0.0
36095,Mayotte,MYT,1941,0.0,0.0,0.0,0.0
36096,Mayotte,MYT,1942,0.0,0.0,0.0,0.0
36097,Mayotte,MYT,1943,0.0,0.0,0.0,0.0
36098,Mayotte,MYT,1944,0.0,0.0,0.0,0.0
36099,Mayotte,MYT,1945,0.0,0.0,0.0,0.0
36100,Mayotte,MYT,1946,0.0,0.0,0.0,0.0
36101,Mayotte,MYT,1947,0.0,0.0,0.0,0.0
36102,Mayotte,MYT,1948,0.0,0.0,0.0,0.0
36103,Mayotte,MYT,1949,0.0,0.0,0.0,0.0
36104,Mayotte,MYT,1950,0.0,0.0,0.0,0.0
36105,Mayotte,MYT,1951,0.0,0.0,0.0,0.0
36106,Mayotte,MYT,1952,0.0,0.0,0.0,0.0
36107,Mayotte,MYT,1953,0.0,0.0,0.0,0.0
36108,Mayotte,MYT,1954,0.0,0.0,0.0,0.0
36109,Mayotte,MYT,1955,0.0,0.0,0.0,0.0
36110,Mayotte,MYT,1956,0.0,0.0,0.0,0.0
36111,Mayotte,MYT,1957,0.0,0.0,0.0,0.0
36112,Mayotte,MYT,1958,0.0,0.0,0.0,0.0
36113,Mayotte,MYT,1959,0.0,0.0,0.0,0.0
36114,Mayotte,MYT,1960,0.0,0.0,0.0,0.0
36115,Mayotte,MYT,1961,0.0,0.0,0.0,0.0
36116,Mayotte,MYT,1962,0.0,0.0,0.0,0.0
36117,Mayotte,MYT,1963,0.0,0.0,0.0,0.0
36118,Mayotte,MYT,1964,0.0,0.0,0.0,0.0
36119,Mayotte,MYT,1965,0.0,0.0,0.0,0.0
36120,Mayotte,MYT,1966,0.0,0.0,0.0,0.0
36121,Mayotte,MYT,1967,0.0,0.0,0.0,0.0
36122,Mayotte,MYT,1968,0.0,0.0,0.0,0.0
36123,Mayotte,MYT,1969,0.0,0.0,0.0,0.0
36124,Mayotte,MYT,1970,0.0,0.0,0.0,0.0
36125,Mayotte,MYT,1971,0.0,0.0,0.0,0.0
36126,Mayotte,MYT,1972,0.0,0.0,0.0,0.0
36127,Mayotte,MYT,1973,0.0,0.0,0.0,0.0
36128,Mayotte,MYT,1974,0.0,0.0,0.0,0.0
36129,Mayotte,MYT,1975,0.0,0.0,0.0,0.0
36130,Mayotte,MYT,1976,0.0,0.0,0.0,0.0
36131,Mayotte,MYT,1977,0.0,0.0,0.0,0.0
36132,Mayotte,MYT,1978,0.0,0.0,0.0,0.0
36133,Mayotte,MYT,1979,0.0,0.0,0.0,0.0
36134,Mayotte,MYT,1980,0.0,0.0,0.0,0.0
36135,Mayotte,MYT,1981,0.0,0.0,0.0,0.0
36136,Mayotte,MYT,1982,0.0,0.0,0.0,0.0
36137,Mayotte,MYT,1983,0.0,0.0,0.0,0.0
36138,Mayotte,MYT,1984,0.0,0.0,0.0,0.0
36139,Mayotte,MYT,1985,0.0,0.0,0.0,0.0
36140,Mayotte,MYT,1986,0.0,0.0,0.0,0.0
36141,Mayotte,MYT,1987,0.0,0.0,0.0,0.0
36142,Mayotte,MYT,1988,0.0,0.0,0.0,0.0
36143,Mayotte,MYT,1989,0.0,0.0,0.0,0.0
